Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2394,Fábio Silva,pt POR,FW,Las Palmas,es La Liga,22.0,2002,24,22,1866,20.7,10,3,13,8,2,3,7,0,8.8,6.4,2.0,8.4,30,26,119,0.53,0.52,2394,pt POR,FW,es La Liga,22-297,2002,20.7,10,46,20,43.5,2.22,0.96,0.17,0.40,14.8,0,2,3,8.8,6.4,0.14,+1.2,+1.6,2394,pt POR,FW,es La Liga,22-297,2002,20.7,309,466,66.3,4149,710,3,2.0,1.8,+1.0,16,13,14,3,26,2394,pt POR,FW,es La Liga,22-297,2002,20.7,466,421,44,1,3,3,21,5,0,0,0,0,309,1,24,2394,pt POR,FW,es La Liga,22-297,2002,20.7,43,2.08,30,0,4,3,5,1,5,0.24,2394,pt POR,FW,es La Liga,22-297,2002,20.7,12,7,4,5,3,14,28.6,10,12,0,12,4,16,27,0,2394,pt POR,FW,es La Liga,22-297,2002,20.7,706,32,69,311,335,101,703,53,21,39.6,29,54.7,330,1969,810,30,11,21,58,30,491,119,2959,pt POR,FW,es La Liga,22-297,2002,24,1866,78,59.2,20.7,22,82,9,2,37,0,1.21,27,33,-6,-0.29,+0.48,19.2,39.8,-20.6,-0.99,2394,pt POR,FW,es La Liga,22-297,2002,20.7,7,0,0,39,43,20,21,4,7,0,0,0,48,51,52,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,Jota Silva,pt POR,"FW,MF",Nott'ham Forest,eng Premier League,25.0,1999,29,5,845,9.4,3,1,4,3,0,0,5,0,2.0,2.0,2.9,4.9,20,18,58,0.43,0.52,2395,pt POR,"FW,MF",eng Premier League,25-284,1999,9.4,3,22,7,31.8,2.34,0.75,0.14,0.43,14.5,0,0,0,2.0,2.0,0.09,+1.0,+1.0,2395,pt POR,"FW,MF",eng Premier League,25-284,1999,9.4,115,191,60.2,1635,467,1,2.9,1.8,-1.9,14,4,9,3,18,2395,pt POR,"FW,MF",eng Premier League,25-284,1999,9.4,191,188,1,0,1,1,21,0,1,0,0,0,115,2,12,2395,pt POR,"FW,MF",eng Premier League,25-284,1999,9.4,29,3.09,22,0,1,3,3,0,3,0.32,2395,pt POR,"FW,MF",eng Premier League,25-284,1999,9.4,25,13,12,11,2,25,20.0,20,9,1,8,12,37,17,0,2395,pt POR,"FW,MF",eng Premier League,25-284,1999,9.4,348,19,82,98,179,45,348,33,10,30.3,14,42.4,173,1137,610,20,12,8,24,12,199,58,2960,pt POR,"FW,MF",eng Premier League,25-284,1999,29,845,29,26.1,9.4,5,68,0,24,21,6,1.72,16,16,0,0.00,-0.45,14.3,12.5,+1.8,+0.19,2395,pt POR,"FW,MF",eng Premier League,25-284,1999,9.4,5,0,0,24,23,8,21,12,13,1,0,0,42,21,27,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,Eric da Silva Moreira,de GER,"MF,DF",Nott'ham Forest,eng Premier League,19.0,2006,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,2396,de GER,"MF,DF",eng Premier League,19-009,2006,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2396,de GER,"MF,DF",eng Premier League,19-009,2006,0.3,7,8,87.5,86,7,0,0.0,0.0,0.0,0,0,0,0,0,2396,de GER,"MF,DF",eng Premier League,19-009,2006,0.3,8,6,2,0,0,0,0,2,0,0,0,0,7,0,0,2396,de GER,"MF,DF",eng Premier League,19-009,2006,0.3,0,0.00,0,0,0,0,0,0,0,0.00,2396,de GER,"MF,DF",eng Premier League,19-009,2006,0.3,2,2,2,0,0,6,33.3,4,0,0,0,1,3,0,0,2396,de GER,"MF,DF",eng Premier League,19-009,2006,0.3,13,3,7,4,2,0,13,1,0,0.0,1,100.0,4,26,11,1,0,0,1,0,3,1,2961,de GER,"MF,DF",eng Premier League,19-009,2006,2,30,15,0.9,0.3,0,,0,2,15,7,1.50,0,0,0,0.00,-0.34,0.1,0.3,-0.2,-0.53,2396,de GER,"MF,DF",eng Premier League,19-009,2006,0.3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,Rui Silva,pt POR,GK,Betis,es La Liga,31.0,1994,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.01,2397,pt POR,GK,es La Liga,31-094,1994,15.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2397,pt POR,GK,es La Liga,31-094,1994,15.0,412,524,78.6,10283,6196,0,0.1,0.0,-0.1,2,5,0,0,0,2397,pt POR,GK,es La Liga,31-094,1994,15.0,524,404,118,42,0,0,0,0,0,0,0,0,412,2,0,2397,pt POR,GK,es La Liga,31-094,1994,15.0,5,0.33,5,0,0,0,0,0,0,0.00,2397,pt POR,GK,es La Liga,31-094,1994,15.0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,7,0,2397,pt POR,GK,es La Liga,31-094,1994,15.0,553,412,552,1,0,0,553,0,0,,0,,334,1482,710,0,0,0,1,0,277,0,2962,pt POR,GK,es La Liga,31-094,1994,15,1350,90,42.9,15.0,15,90,15,0,,0,1.33,16,18,-2,-0.13,-0.73,22.0,19.0,+3.0,+0.20,2397,pt POR,GK,es La Liga,31-094,1994,15.0,1,0,0,1,2,0,0,0,0,0,1,0,25,2,0,100.0,171,pt POR,GK,es La Liga,31-094,1994,15,15,1350,15.0,18,1.20,54,37,72.2,5,5,5,4,26.7,3,3,0,0,171,pt POR,GK,es La Liga,31-094,1994,15.0,18,3,0,3,1,18.4,0.30,+1.4,+0.10,45,144,31.3,446,70,26.0,30.8,194,10,5.2,31,2.07,18.9
2398,Marco Silvestri,it ITA,GK,Empoli,it Serie A,34.0,1991,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2398,it ITA,GK,it Serie A,34-071,1991,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2398,it ITA,GK,it Serie A,34-071,1991,5.0,94,148,63.5,3026,2507,0,0.0,0.0,0.0,0,8,0,0,0,2398,it ITA,GK,it Serie A,34-071,1991,5.0,148,124,24,11,0,0,0,0,0,0,0,0,94,0,0,2398,it ITA,GK,it Serie A,34-071,1991,5.0,0,0.00,0,0,0,0,0,0,0,0.00,2398,it ITA,GK,it Serie A,34-071,1991,5.0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,3,1,2398,it ITA,GK,it Serie A,34-071,1991,5.0,162,130,162,0,0,0,162,0,0,,0,,103,565,359,0,0,0,0,0,93,0,2964,it ITA,GK,it Serie A,34-071,1991,5,450,90,13.9,5.0,5,90,5,0,,8,0.20,1,11,-10,-2.00,-1.45,5.0,7.3,-2.2,-0.45,2398,it ITA,GK,it Serie A,34-071,1991,5.0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,100.0,172,it ITA,GK,it Serie A,34-071,1991,5,5,450,5.0,11,2.20,27,17,59.3,0,1,4,0,0.0,0,0,0,0,172,it ITA,GK,it Serie A,34-071,1991,5.0,11,0,0,3,1,8.0,0.32,-2.0,-0.41,35,85,41.2,135,16,60.7,41.8,62,1,1.6,4,0.80,12.6
2399,Abdallah Sima,sn SEN,"FW,MF",Brest,fr Ligue 1,23.0,2001,26,14,1211,13.5,7,2,9,7,0,0,2,0,5.9,5.9,1.0,6.9,36,24,91,0.67,0.51,2399,sn SEN,"FW,MF",fr Ligue 1,23-329,2001,13.5,7,37,18,48.6,2.75,1.34,0.19,0.39,13.1,0,0,0,5.9,5.9,0.16,+1.1,+1.1,2399,sn SEN,"FW,MF",fr Ligue 1,23-329,2001,13.5,226,326,69.3,3050,653,2,1.0,0.9,+1.0,12,12,6,1,24,2399,sn SEN,"FW,MF",fr Ligue 1,23-329,2001,13.5,326,321,5,2,0,1,16,3,0,0,0,0,226,0,15,2399,sn SEN,"FW,MF",fr Ligue 1,23-329,2001,13.5,27,2.01,19,0,1,4,3,0,3,0.22,2399,sn SEN,"FW,MF",fr Ligue 1,23-329,2001,13.5,15,11,2,5,8,10,40.0,6,8,0,8,1,16,9,0,2399,sn SEN,"FW,MF",fr Ligue 1,23-329,2001,13.5,501,9,63,189,255,66,501,23,6,26.1,13,56.5,290,1943,710,36,16,20,51,22,369,91,2965,sn SEN,"FW,MF",fr Ligue 1,23-329,2001,26,1211,47,40.8,13.5,14,66,1,12,24,1,1.50,22,27,-5,-0.37,-0.58,19.6,21.6,-2.1,-0.15,2399,sn SEN,"FW,MF",fr Ligue 1,23-329,2001,13.5,2,0,0,16,23,4,16,1,11,0,0,0,60,41,44,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,25.0,2000,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,3,7,4,0.00,0.46,2400,fr FRA,DF,de Bundesliga,25-009,2000,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2400,fr FRA,DF,de Bundesliga,25-009,2000,0.6,42,50,84.0,779,306,0,0.3,0.2,-0.3,3,5,2,1,7,2400,fr FRA,DF,de Bundesliga,25-009,2000,0.6,50,44,6,0,0,0,1,6,0,0,0,0,42,0,1,2400,fr FRA,DF,de Bundesliga,25-009,2000,0.6,3,5.00,3,0,0,0,0,0,0,0.00,2400,fr FRA,DF,de Bundesliga,25-009,2000,0.6,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,2400,fr FRA,DF,de Bundesliga,25-009,2000,0.6,52,0,9,35,9,2,52,1,0,0.0,0,0.0,27,130,70,3,1,0,0,0,39,4,2966,fr FRA,DF,de Bundesliga,25-009,2000,1,54,54,1.8,0.6,1,54,0,0,,0,3.00,0,0,0,0.00,-0.19,0.9,0.8,+0.1,+0.13,2400,fr FRA,DF,de Bundesliga,25-009,2000,0.6,0,0,0,0,1,0,1,2,0,0,0,0,3,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,29.0,1995,28,1,393,4.4,1,1,2,1,0,0,1,0,2.6,2.6,0.7,3.2,11,6,28,0.46,0.74,2401,ar ARG,FW,it Serie A,29-311,1995,4.4,1,13,3,23.1,2.98,0.69,0.08,0.33,16.0,0,0,0,2.6,2.6,0.20,-1.6,-1.6,2401,ar ARG,FW,it Serie A,29-311,1995,4.4,75,108,69.4,913,115,1,0.7,0.3,+0.3,7,4,2,0,6,2401,ar ARG,FW,it Serie A,29-311,1995,4.4,108,105,3,0,1,1,3,0,0,0,0,0,75,0,6,2401,ar ARG,FW,it Serie A,29-311,1995,4.4,11,2.53,8,0,1,1,1,0,2,0.46,2401,ar ARG,FW,it Serie A,29-311,1995,4.4,2,0,0,1,1,6,16.7,5,9,2,7,1,3,6,0,2401,ar ARG,FW,it Serie A,29-311,1995,4.4,188,8,20,79,94,22,188,12,6,50.0,6,50.0,106,604,285,11,9,2,20,13,136,28,2967,ar ARG,FW,it Serie A,29-311,1995,28,393,14,12.1,4.4,1,78,0,27,12,8,2.21,6,5,+1,+0.23,-0.69,7.5,3.0,+4.5,+1.03,2401,ar ARG,FW,it Serie A,29-311,1995,4.4,1,0,0,5,15,2,3,1,0,0,0,0,25,7,33,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,22.0,2002,30,24,1773,19.7,2,6,8,2,0,0,4,0,2.1,2.1,4.5,6.7,66,47,173,0.41,0.34,2402,ar ARG,MF,es La Liga,22-145,2002,19.7,2,20,7,35.0,1.02,0.36,0.10,0.29,14.4,0,0,0,2.1,2.1,0.11,-0.1,-0.1,2402,ar ARG,MF,es La Liga,22-145,2002,19.7,563,742,75.9,6758,2000,6,4.5,4.3,+1.5,22,30,25,10,47,2402,ar ARG,MF,es La Liga,22-145,2002,19.7,742,713,28,0,2,0,45,27,1,0,0,0,563,1,38,2402,ar ARG,MF,es La Liga,22-145,2002,19.7,45,2.29,36,0,4,2,3,0,8,0.41,2402,ar ARG,MF,es La Liga,22-145,2002,19.7,24,12,6,8,10,29,48.3,15,19,2,17,12,36,20,1,2402,ar ARG,MF,es La Liga,22-145,2002,19.7,963,16,160,392,427,76,963,66,29,43.9,32,48.5,600,3297,1696,66,41,22,54,19,697,173,2968,ar ARG,MF,es La Liga,22-145,2002,30,1773,59,56.3,19.7,24,69,3,6,21,5,2.10,37,16,+21,+1.07,+0.28,34.1,16.0,+18.1,+0.92,2402,ar ARG,MF,es La Liga,22-145,2002,19.7,4,0,0,20,39,7,45,12,12,1,0,0,71,11,23,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,29.0,1995,31,30,2523,28.0,7,9,16,4,3,3,2,0,4.9,2.6,6.1,8.8,142,56,219,0.46,0.39,2403,ng NGA,"FW,MF",fr Ligue 1,29-304,1995,28.0,7,38,13,34.2,1.36,0.46,0.11,0.31,19.2,2,3,3,4.9,2.6,0.07,+2.1,+1.4,2403,ng NGA,"FW,MF",fr Ligue 1,29-304,1995,28.0,490,792,61.9,8670,2444,9,6.1,5.5,+2.9,55,25,40,24,56,2403,ng NGA,"FW,MF",fr Ligue 1,29-304,1995,28.0,792,670,122,27,5,1,218,22,67,35,24,0,490,0,47,2403,ng NGA,"FW,MF",fr Ligue 1,29-304,1995,28.0,106,3.78,54,20,20,6,5,1,13,0.46,2403,ng NGA,"FW,MF",fr Ligue 1,29-304,1995,28.0,20,14,4,7,9,22,31.8,15,11,0,11,12,32,13,0,2403,ng NGA,"FW,MF",fr Ligue 1,29-304,1995,28.0,1100,10,108,364,654,124,1097,143,63,44.1,75,52.4,709,6056,3183,142,78,57,64,52,752,219,2970,ng NGA,"FW,MF",fr Ligue 1,29-304,1995,31,2523,81,84.9,28.0,30,83,13,1,21,0,1.03,31,40,-9,-0.32,+1.09,30.2,43.4,-13.2,-0.47,2403,ng NGA,"FW,MF",fr Ligue 1,29-304,1995,28.0,2,0,0,11,48,9,218,12,14,0,0,0,115,9,37,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,Unai Simón,es ESP,GK,Athletic Club,es La Liga,27.0,1997,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2404,es ESP,GK,es La Liga,27-335,1997,18.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2404,es ESP,GK,es La Liga,27-335,1997,18.0,392,568,69.0,11427,9144,0,0.0,0.0,0.0,0,7,0,0,0,2404,es ESP,GK,es La Liga,27-335,1997,18.0,568,423,141,41,0,0,0,0,0,0,0,0,392,4,0,2404,es ESP,GK,es La Liga,27-335,1997,18.0,5,0.28,4,1,0,0,0,0,0,0.00,2404,es ESP,GK,es La Liga,27-335,1997,18.0,0,0,0,0,0,0,,0,1,0,1,1,1,11,4,2404,es ESP,GK,es La Liga,27-335,1997,18.0,610,445,606,5,0,0,610,0,0,,0,,344,1650,980,0,0,0,1,1,290,0,2971,es ESP,GK,es La Liga,27-335,1997,18,1620,90,51.4,18.0,18,90,18,0,,4,1.78,25,11,+14,+0.78,+0.13,25.6,17.2,+8.4,+0.47,2404,es ESP,GK,es La Liga,27-335,1997,18.0,0,0,0,0,3,0,0,1,0,0,0,0,29,5,0,100.0,173,es ESP,GK,es La Liga,27-335,1997,18,18,1620,18.0,11,0.61,55,43,80.0,8,8,2,8,44.4,1,0,1,0,173,es ESP,GK,es La Liga,27-335,1997,18.0,11,0,0,1,0,13.2,0.23,+2.2,+0.12,86,241,35.7,464,78,34.1,33.9,222,15,6.8,24,1.33,15.6
2405,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,22.0,2003,24,24,2060,22.9,9,6,15,9,0,0,5,0,4.4,4.4,6.3,10.6,80,135,169,0.66,0.47,2405,nl NED,MF,de Bundesliga,22-021,2003,22.9,9,46,20,43.5,2.01,0.87,0.20,0.45,19.7,3,0,0,4.4,4.4,0.10,+4.6,+4.6,2405,nl NED,MF,de Bundesliga,22-021,2003,22.9,903,1145,78.9,14347,3925,6,6.3,5.9,-0.3,50,76,58,4,135,2405,nl NED,MF,de Bundesliga,22-021,2003,22.9,1145,1011,127,39,23,4,76,9,55,18,20,1,903,7,25,2405,nl NED,MF,de Bundesliga,22-021,2003,22.9,103,4.50,74,13,3,2,10,1,10,0.44,2405,nl NED,MF,de Bundesliga,22-021,2003,22.9,26,19,5,15,6,26,46.2,14,17,3,14,12,38,19,1,2405,nl NED,MF,de Bundesliga,22-021,2003,22.9,1486,12,145,739,632,74,1486,97,31,32.0,55,56.7,821,4950,2602,80,67,20,70,53,1053,169,2972,nl NED,MF,de Bundesliga,22-021,2003,24,2060,86,69.4,22.9,24,86,17,0,,0,1.67,36,25,+11,+0.48,+0.98,31.4,33.7,-2.3,-0.10,2405,nl NED,MF,de Bundesliga,22-021,2003,22.9,5,0,0,24,54,5,76,12,19,0,0,0,124,19,24,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,Jahmai Simpson-Pusey,eng ENG,DF,Manchester City,eng Premier League,19.0,2005,2,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,2406,eng ENG,DF,eng Premier League,19-189,2005,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2406,eng ENG,DF,eng Premier League,19-189,2005,1.1,107,115,93.0,1754,549,0,0.0,0.0,0.0,0,3,0,0,3,2406,eng ENG,DF,eng Premier League,19-189,2005,1.1,115,110,5,3,0,0,0,1,0,0,0,0,107,0,0,2406,eng ENG,DF,eng Premier League,19-189,2005,1.1,0,0.00,0,0,0,0,0,0,0,0.00,2406,eng ENG,DF,eng Premier League,19-189,2005,1.1,1,0,1,0,0,1,0.0,1,1,1,0,0,1,2,0,2406,eng ENG,DF,eng Premier League,19-189,2005,1.1,123,9,61,59,3,1,123,1,0,0.0,0,0.0,79,376,190,1,0,0,1,0,101,0,2973,eng ENG,DF,eng Premier League,19-189,2005,2,96,48,3.0,1.1,1,90,1,1,6,8,0.50,1,2,-1,-0.94,-1.65,2.2,2.3,-0.2,-0.14,2406,eng ENG,DF,eng Premier League,19-189,2005,1.1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,Danel Sinani,lu LUX,"FW,MF",St. Pauli,de Bundesliga,28.0,1997,25,13,1187,13.2,2,2,4,2,0,0,3,0,1.6,1.6,2.6,4.2,14,56,61,0.30,0.32,2407,lu LUX,"FW,MF",de Bundesliga,28-037,1997,13.2,2,33,12,36.4,2.50,0.91,0.06,0.17,21.3,3,0,0,1.6,1.6,0.05,+0.4,+0.4,2407,lu LUX,"FW,MF",de Bundesliga,28-037,1997,13.2,358,504,71.0,5654,1809,2,2.6,2.2,-0.6,21,41,15,3,56,2407,lu LUX,"FW,MF",de Bundesliga,28-037,1997,13.2,504,420,80,10,5,2,61,4,47,28,14,0,358,4,10,2407,lu LUX,"FW,MF",de Bundesliga,28-037,1997,13.2,56,4.25,32,14,1,5,3,1,4,0.30,2407,lu LUX,"FW,MF",de Bundesliga,28-037,1997,13.2,14,11,2,7,5,13,46.2,7,12,1,11,1,15,13,0,2407,lu LUX,"FW,MF",de Bundesliga,28-037,1997,13.2,647,11,61,316,275,28,647,20,9,45.0,8,40.0,281,1332,559,14,12,6,31,16,405,61,2974,lu LUX,"FW,MF",de Bundesliga,28-037,1997,25,1187,47,40.0,13.2,13,82,1,12,10,7,1.00,10,17,-7,-0.53,-0.33,16.2,18.5,-2.3,-0.18,2407,lu LUX,"FW,MF",de Bundesliga,28-037,1997,13.2,3,0,0,25,13,4,61,1,11,0,0,0,48,10,32,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,25.0,1999,33,24,2216,24.6,4,8,12,3,1,1,5,0,6.2,5.5,5.5,11.0,52,61,187,0.45,0.48,2408,ml MLI,"FW,MF",fr Ligue 1,25-155,1999,24.6,4,57,15,26.3,2.31,0.61,0.05,0.20,16.0,0,1,1,6.2,5.5,0.10,-2.2,-2.5,2408,ml MLI,"FW,MF",fr Ligue 1,25-155,1999,24.6,507,662,76.6,6758,1510,8,5.5,3.4,+2.5,37,28,17,3,61,2408,ml MLI,"FW,MF",fr Ligue 1,25-155,1999,24.6,662,629,30,2,5,0,25,3,1,0,0,0,507,3,25,2408,ml MLI,"FW,MF",fr Ligue 1,25-155,1999,24.6,96,3.90,68,1,12,9,5,1,20,0.81,2408,ml MLI,"FW,MF",fr Ligue 1,25-155,1999,24.6,33,20,10,14,9,22,50.0,11,16,2,14,12,45,38,0,2408,ml MLI,"FW,MF",fr Ligue 1,25-155,1999,24.6,960,35,142,372,456,126,959,72,27,37.5,41,56.9,554,2935,1387,52,29,28,48,42,666,187,2975,ml MLI,"FW,MF",fr Ligue 1,25-155,1999,33,2216,67,74.6,24.6,24,82,9,9,28,0,1.27,38,40,-2,-0.08,-0.20,30.5,42.6,-12.1,-0.49,2408,ml MLI,"FW,MF",fr Ligue 1,25-155,1999,24.6,5,0,0,35,32,13,25,12,20,2,0,0,74,26,63,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,24.0,2000,26,22,2006,22.3,1,2,3,1,0,0,4,0,1.9,1.9,1.5,3.4,34,113,27,0.13,0.15,2409,ci CIV,DF,fr Ligue 1,24-138,2000,22.3,1,17,5,29.4,0.76,0.22,0.06,0.20,10.8,0,0,0,1.9,1.9,0.11,-0.9,-0.9,2409,ci CIV,DF,fr Ligue 1,24-138,2000,22.3,1176,1372,85.7,22041,7640,2,1.5,1.5,+0.5,7,100,11,1,113,2409,ci CIV,DF,fr Ligue 1,24-138,2000,22.3,1372,1269,97,62,1,10,10,35,0,0,0,0,1176,6,8,2409,ci CIV,DF,fr Ligue 1,24-138,2000,22.3,19,0.85,14,1,0,2,0,2,2,0.09,2409,ci CIV,DF,fr Ligue 1,24-138,2000,22.3,37,23,24,10,3,28,71.4,8,14,6,8,42,79,107,2,2409,ci CIV,DF,fr Ligue 1,24-138,2000,22.3,1616,137,615,901,122,28,1616,11,6,54.5,4,36.4,895,5027,2972,34,20,4,11,7,1021,27,2976,ci CIV,DF,fr Ligue 1,24-138,2000,26,2006,77,67.5,22.3,22,90,22,4,7,1,1.77,35,25,+10,+0.45,-1.05,43.6,20.2,+23.4,+1.05,2409,ci CIV,DF,fr Ligue 1,24-138,2000,22.3,4,0,0,34,32,3,10,42,23,0,0,0,133,49,29,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
